Index, Position, Quaternion, EulerAngles, Scale, Label
301, (5.39, -2.00, -15.00), (0.31908, 0.56180, 0.48409, -0.59010), (293.00, 295.00, 327.00), 2.841626, FracturePlate_1x_LatScrewCut1 (1)
301, (4.44, -1.48, -15.00), (-0.16750, 0.49092, 0.85495, -0.00225), (303.00, 328.00, 198.00), 1.167693, Med_Ins (2)
301, (1.29, 2.45, -15.00), (0.46275, 0.45733, 0.43644, -0.62148), (283.00, 313.00, 328.00), 1.605654, FracturePlate_1x_MedScrewCut1 (1)
302, (4.36, 2.25, -15.00), (0.85523, 0.34421, -0.37781, 0.08573), (24.00, 220.00, 145.00), 1.647469, FracturePlate_1x_MedScrewCut1
302, (5.57, 1.75, -15.00), (0.42946, 0.32622, -0.65251, 0.53234), (62.00, 333.00, 242.00), 1.826787, FracturePlate_1x_LatScrewCut1
303, (-5.43, -2.97, -15.00), (0.63659, 0.60401, 0.22949, 0.42103), (15.00, 124.00, 85.00), 2.842669, Med_Ins (2)
303, (3.61, 0.35, -15.00), (-0.39063, -0.00829, 0.60795, 0.69119), (328.00, 325.00, 93.00), 0.7516131, Med_Ins
303, (-4.24, -2.74, -15.00), (-0.55386, 0.33517, 0.32571, 0.68907), (281.00, 32.00, 24.00), 1.193422, FracturePlate_1x_MedScrewCut1
303, (-4.54, -0.60, -15.00), (0.74805, 0.28582, 0.37424, -0.46763), (294.00, 134.00, 169.00), 1.945864, Lat_Ins2
304, (5.34, 1.93, -15.00), (-0.16814, 0.77652, 0.44415, 0.41409), (304.00, 118.00, 11.00), 1.58332, Lat_Ins2
304, (3.97, 2.57, -15.00), (0.65662, 0.09401, 0.74791, -0.02515), (350.00, 83.00, 175.00), 2.976938, Med_Ins
304, (-3.32, -2.83, -15.00), (0.60926, 0.70579, -0.35888, 0.04317), (34.00, 207.00, 90.00), 0.6605381, FracturePlate_1x_MedScrewCut1
305, (-2.83, 2.87, -15.00), (0.20516, 0.73874, -0.08784, 0.63597), (23.00, 101.00, 12.00), 0.6445224, FracturePlate_1x_MedScrewCut1 (1)
305, (-3.02, -0.20, -15.00), (0.80485, -0.18936, -0.03369, 0.56145), (63.00, 216.00, 229.00), 2.270235, FracturePlate_1x_LatScrewCut1
305, (3.92, -0.75, -15.00), (-0.09761, -0.63867, -0.75966, 0.07409), (280.00, 18.00, 176.00), 0.9525404, FracturePlate_1x_LatScrewCut1 (1)
306, (-5.44, 0.30, -15.00), (-0.16554, 0.90523, -0.38802, -0.05088), (46.00, 177.00, 338.00), 2.544521, Lat_Ins
306, (6.10, 2.66, -15.00), (-0.65670, 0.33091, -0.01058, 0.67759), (298.00, 100.00, 287.00), 1.533243, Med_Ins
306, (2.84, 1.23, -15.00), (-0.00700, -0.76544, 0.59428, 0.24676), (65.00, 246.00, 46.00), 1.339573, Med_Ins (2)
306, (4.35, 2.72, -15.00), (-0.26515, 0.24256, -0.02050, 0.93297), (331.00, 32.00, 349.00), 1.037019, FracturePlate_1x_MedScrewCut1 (1)
307, (-2.22, 2.83, -15.00), (0.62384, 0.52735, 0.40456, -0.41116), (290.00, 168.00, 108.00), 0.9921121, FracturePlate_1x_MedScrewCut1
307, (-4.70, -0.74, -15.00), (0.08421, 0.33015, 0.10230, -0.93458), (347.00, 322.00, 352.00), 2.584635, Med_Ins (2)
307, (6.63, -2.39, -15.00), (-0.70379, 0.24079, 0.25355, 0.61840), (277.00, 209.00, 192.00), 2.411969, FracturePlate_1x_LatScrewCut1
307, (1.48, 1.25, -15.00), (0.54505, 0.56931, -0.60406, -0.11798), (34.00, 253.00, 113.00), 2.331966, Med_Ins
308, (2.01, 2.19, -15.00), (-0.27189, -0.72287, -0.63502, 0.01674), (292.00, 121.00, 83.00), 1.254478, Lat_Ins
308, (2.69, -0.50, -15.00), (-0.69316, -0.07788, -0.02068, 0.71627), (275.00, 288.00, 64.00), 0.60925, FracturePlate_1x_LatScrewCut1
308, (6.76, 0.92, -15.00), (-0.54839, 0.06248, 0.09440, 0.82853), (293.00, 0.00, 13.00), 1.051308, Med_Ins (2)
308, (-5.26, 1.42, -15.00), (0.02850, 0.74962, 0.59439, 0.28975), (299.00, 105.00, 53.00), 2.589076, FracturePlate_1x_LatScrewCut1 (1)
309, (0.99, 2.69, -15.00), (0.19712, 0.05139, 0.05139, -0.97768), (337.00, 355.00, 355.00), 2.824198, FracturePlate_1x_LatScrewCut1 (1)
309, (-4.14, 1.57, -15.00), (0.47708, 0.35529, 0.47668, -0.64726), (287.00, 359.00, 288.00), 1.646096, Lat_Ins2
309, (-0.14, -0.50, -15.00), (0.33249, 0.65444, -0.63436, -0.24237), (42.00, 264.00, 92.00), 0.6069801, Lat_Ins
309, (4.97, -0.93, -15.00), (-0.62149, -0.65873, 0.32885, -0.26774), (50.00, 185.00, 89.00), 1.827329, FracturePlate_1x_MedScrewCut1
310, (-6.26, -0.52, -15.00), (0.25907, -0.64866, -0.65770, -0.28204), (272.00, 46.00, 89.00), 2.532803, Lat_Ins2
310, (0.14, -0.27, -15.00), (-0.50567, -0.52364, 0.15351, 0.66823), (329.00, 266.00, 59.00), 2.101419, Med_Ins
310, (5.98, 2.72, -15.00), (0.08767, 0.33989, 0.93115, 0.09876), (322.00, 17.00, 162.00), 2.901896, FracturePlate_1x_LatScrewCut1 (1)
310, (6.11, -0.99, -15.00), (0.55218, 0.48287, 0.52198, -0.43529), (280.00, 116.00, 153.00), 2.094394, Lat_Ins
311, (-3.92, 0.36, -15.00), (0.49476, -0.17003, -0.11464, -0.84449), (299.00, 21.00, 3.00), 2.743697, Med_Ins (2)
311, (-1.09, 0.47, -15.00), (0.39171, -0.72321, 0.48103, 0.30356), (69.00, 190.00, 310.00), 0.7162563, FracturePlate_1x_MedScrewCut1
311, (2.76, 0.03, -15.00), (-0.67075, -0.47852, 0.48511, -0.29288), (59.00, 226.00, 136.00), 1.489146, FracturePlate_1x_MedScrewCut1 (1)
312, (-5.02, 0.81, -15.00), (-0.29457, 0.31324, 0.90093, -0.05856), (328.00, 318.00, 200.00), 2.054666, Lat_Ins
312, (3.30, 0.15, -15.00), (0.48273, 0.54396, 0.53077, -0.43517), (274.00, 146.00, 115.00), 2.369096, FracturePlate_1x_MedScrewCut1 (1)
312, (6.56, 2.54, -15.00), (-0.66809, 0.32502, 0.17901, 0.64496), (282.00, 120.00, 282.00), 1.933471, Lat_Ins2
313, (4.99, -1.77, -15.00), (0.58577, 0.44374, 0.44503, -0.51177), (276.00, 140.00, 142.00), 1.540502, FracturePlate_1x_MedScrewCut1 (1)
313, (-0.41, -2.50, -15.00), (0.78069, 0.25086, -0.56834, 0.06762), (23.00, 248.00, 160.00), 0.6436947, FracturePlate_1x_MedScrewCut1
313, (2.06, 1.22, -15.00), (-0.21362, 0.51167, -0.56410, -0.61184), (57.00, 315.00, 60.00), 2.793494, Med_Ins
313, (2.01, -1.75, -15.00), (-0.35439, 0.50464, 0.71271, 0.33435), (287.00, 325.00, 156.00), 2.543617, Med_Ins (2)
314, (4.01, -2.21, -15.00), (0.63653, 0.24057, -0.66704, 0.30333), (45.00, 276.00, 188.00), 2.266133, Med_Ins
314, (-3.06, 1.23, -15.00), (0.21633, -0.62826, -0.58985, -0.45888), (290.00, 70.00, 52.00), 2.736565, Lat_Ins2
314, (1.45, 1.62, -15.00), (-0.42997, 0.79632, -0.39298, -0.16300), (50.00, 173.00, 300.00), 1.615095, Med_Ins (2)
315, (-6.67, -1.01, -15.00), (-0.78786, 0.50365, -0.34600, -0.07675), (28.00, 148.00, 237.00), 2.486967, Med_Ins
315, (-6.39, 1.24, -15.00), (0.39289, -0.26195, 0.35037, 0.80886), (55.00, 345.00, 39.00), 0.7240852, FracturePlate_1x_LatScrewCut1
315, (-6.63, 0.80, -15.00), (-0.62813, 0.15080, -0.11459, 0.75471), (294.00, 66.00, 297.00), 2.05148, Lat_Ins2
316, (-0.64, -2.48, -15.00), (0.29148, 0.44247, 0.64115, -0.55514), (297.00, 345.00, 271.00), 2.214813, FracturePlate_1x_LatScrewCut1
316, (-5.86, -2.74, -15.00), (0.00686, -0.79840, -0.04885, 0.60011), (356.00, 254.00, 356.00), 1.494902, FracturePlate_1x_MedScrewCut1 (1)
317, (1.44, 0.84, -15.00), (-0.55198, -0.12491, 0.20747, 0.79792), (304.00, 310.00, 57.00), 2.349746, Med_Ins
317, (0.17, -1.15, -15.00), (-0.46121, 0.03325, -0.13847, 0.87579), (307.00, 18.00, 333.00), 0.8167174, FracturePlate_1x_LatScrewCut1 (1)
317, (6.03, 1.30, -15.00), (-0.72997, 0.64407, -0.13857, 0.18196), (355.00, 154.00, 264.00), 1.882877, FracturePlate_1x_MedScrewCut1 (1)
317, (-3.11, 2.68, -15.00), (-0.48080, -0.58725, -0.55778, 0.33594), (282.00, 137.00, 114.00), 1.564035, FracturePlate_1x_MedScrewCut1
317, (-1.29, -2.94, -15.00), (-0.25237, 0.88555, 0.26645, 0.28482), (322.00, 152.00, 338.00), 0.8958158, Med_Ins (2)
318, (6.71, -2.00, -15.00), (-0.29258, -0.55278, -0.78022, -0.00925), (301.00, 65.00, 139.00), 2.652272, FracturePlate_1x_LatScrewCut1 (1)
318, (0.91, 1.77, -15.00), (-0.20713, -0.14162, 0.83628, 0.48753), (2.00, 331.00, 119.00), 2.029341, Med_Ins
318, (-2.18, 2.65, -15.00), (0.65206, 0.42674, 0.41708, -0.46772), (285.00, 146.00, 140.00), 2.304489, Lat_Ins2
319, (-0.39, -0.24, -15.00), (0.13960, -0.96003, 0.06540, 0.23363), (11.00, 206.00, 346.00), 2.853987, FracturePlate_1x_MedScrewCut1
319, (0.00, -2.09, -15.00), (-0.43626, 0.59768, -0.61302, -0.27690), (77.00, 115.00, 234.00), 2.353425, FracturePlate_1x_LatScrewCut1
319, (-1.06, -1.81, -15.00), (0.88995, 0.25842, -0.07851, 0.36748), (44.00, 176.00, 146.00), 1.033852, Lat_Ins2
319, (4.73, 0.52, -15.00), (-0.67057, -0.59637, -0.22437, 0.37993), (309.00, 194.00, 90.00), 2.970062, Lat_Ins
320, (2.81, -1.60, -15.00), (0.49567, 0.57067, 0.62865, -0.18287), (296.00, 109.00, 130.00), 2.704167, Med_Ins
320, (-1.53, 0.37, -15.00), (-0.25449, -0.79700, -0.41960, 0.35209), (302.00, 221.00, 12.00), 0.7079753, Lat_Ins
320, (-5.55, 0.36, -15.00), (0.23679, 0.43978, 0.09357, 0.86126), (19.00, 58.00, 23.00), 0.9896496, Med_Ins (2)
320, (-6.98, 2.73, -15.00), (-0.27378, 0.58898, 0.13947, 0.74746), (325.00, 79.00, 352.00), 2.769733, Lat_Ins2
321, (-6.45, 2.34, -15.00), (0.58268, 0.36676, 0.38240, -0.61623), (273.00, 353.00, 303.00), 1.240436, Med_Ins (2)
321, (-4.12, 0.04, -15.00), (0.60765, -0.55789, 0.08840, 0.55830), (51.00, 235.00, 293.00), 0.7080488, Med_Ins
321, (-4.36, -0.42, -15.00), (0.92578, -0.05361, -0.29007, 0.23647), (24.00, 218.00, 195.00), 0.7839821, FracturePlate_1x_LatScrewCut1
322, (-3.03, -0.98, -15.00), (-0.94383, 0.02680, -0.17681, 0.27787), (329.00, 156.00, 190.00), 2.244933, FracturePlate_1x_MedScrewCut1
322, (-5.97, -1.45, -15.00), (-0.41510, 0.74394, 0.30699, -0.42427), (354.00, 243.00, 298.00), 0.7718803, FracturePlate_1x_LatScrewCut1
322, (1.25, -2.95, -15.00), (0.10135, -0.82238, 0.52814, 0.18572), (65.00, 208.00, 4.00), 2.466043, Lat_Ins
322, (0.73, -2.08, -15.00), (-0.55361, -0.55129, 0.51990, 0.34539), (11.00, 257.00, 99.00), 1.414132, Med_Ins (2)
323, (-4.02, 2.45, -15.00), (-0.54254, -0.43337, -0.42726, 0.57905), (273.00, 313.00, 332.00), 0.8454232, FracturePlate_1x_LatScrewCut1
323, (-1.02, -0.67, -15.00), (-0.05870, -0.51949, 0.04581, 0.85123), (357.00, 297.00, 8.00), 0.8133076, FracturePlate_1x_MedScrewCut1
323, (-6.52, 2.68, -15.00), (-0.86252, 0.33109, -0.35727, 0.13714), (0.00, 135.00, 222.00), 1.178085, Lat_Ins
324, (1.54, 0.51, -15.00), (0.67250, -0.21851, 0.21851, 0.67250), (90.00, 324.00, 0.00), 2.208604, Lat_Ins
324, (6.36, 1.16, -15.00), (-0.04888, -0.86725, 0.47447, 0.14270), (54.00, 210.00, 22.00), 2.402817, Lat_Ins2
324, (2.97, 0.22, -15.00), (0.04943, 0.73011, -0.62809, -0.26455), (63.00, 261.00, 63.00), 2.177804, FracturePlate_1x_LatScrewCut1 (1)
324, (-5.75, -2.39, -15.00), (0.41031, -0.31599, 0.72757, 0.44994), (56.00, 34.00, 135.00), 1.862332, Med_Ins (2)
325, (1.34, 1.01, -15.00), (0.00641, -0.93141, 0.32190, 0.16973), (37.00, 203.00, 7.00), 2.147702, FracturePlate_1x_LatScrewCut1 (1)
326, (0.39, -2.85, -15.00), (-0.31279, 0.58562, -0.60914, -0.43378), (80.00, 313.00, 69.00), 1.526213, FracturePlate_1x_LatScrewCut1
326, (3.59, 1.77, -15.00), (-0.02109, -0.64475, -0.64846, -0.40416), (305.00, 73.00, 74.00), 2.448804, Lat_Ins2
326, (-5.74, -1.41, -15.00), (-0.23660, 0.28385, 0.82933, 0.41912), (318.00, 348.00, 131.00), 1.009635, Med_Ins
326, (-6.07, 2.87, -15.00), (-0.18113, 0.09648, 0.97481, -0.08740), (351.00, 338.00, 192.00), 1.752771, FracturePlate_1x_MedScrewCut1 (1)
326, (2.40, 1.93, -15.00), (-0.49062, -0.13673, -0.28637, 0.81154), (299.00, 7.00, 317.00), 1.565082, Med_Ins (2)
327, (-3.14, 0.49, -15.00), (0.57130, 0.24203, -0.24955, 0.74348), (76.00, 18.00, 337.00), 2.181171, FracturePlate_1x_LatScrewCut1 (1)
327, (1.81, -0.30, -15.00), (0.20674, -0.67621, -0.32102, 0.63004), (350.00, 270.00, 316.00), 0.9547274, Med_Ins (2)
328, (2.97, -1.27, -15.00), (0.37841, -0.59471, 0.42226, 0.56993), (69.00, 271.00, 5.00), 1.708695, FracturePlate_1x_MedScrewCut1
328, (6.94, -1.74, -15.00), (-0.51292, 0.48674, 0.48674, 0.51292), (270.00, 87.00, 0.00), 1.870082, Lat_Ins2
328, (-6.91, -2.07, -15.00), (0.80764, -0.19574, -0.45516, -0.31974), (316.00, 238.00, 182.00), 1.335452, Med_Ins (2)
329, (1.74, 2.41, -15.00), (0.09764, -0.74127, -0.66300, -0.03758), (278.00, 212.00, 317.00), 2.806785, Med_Ins (2)
329, (3.58, -0.57, -15.00), (-0.42726, 0.25552, 0.10182, 0.86127), (308.00, 35.00, 356.00), 2.894428, Lat_Ins2
329, (-6.90, 0.16, -15.00), (0.72139, -0.16751, 0.12612, 0.66003), (84.00, 202.00, 226.00), 1.077476, Lat_Ins
329, (2.07, -1.65, -15.00), (0.81947, 0.29299, -0.27856, 0.40624), (56.00, 203.00, 153.00), 1.705233, FracturePlate_1x_LatScrewCut1
330, (0.92, 2.46, -15.00), (-0.38699, 0.59978, -0.59935, -0.36231), (88.00, 123.00, 239.00), 0.7166719, FracturePlate_1x_MedScrewCut1 (1)
330, (6.94, -2.22, -15.00), (0.00610, 0.62963, -0.72837, 0.27019), (67.00, 58.00, 261.00), 1.662748, FracturePlate_1x_LatScrewCut1 (1)
330, (0.81, -0.93, -15.00), (0.17695, 0.47329, 0.82047, 0.26742), (317.00, 48.00, 124.00), 1.765976, FracturePlate_1x_MedScrewCut1
330, (-5.59, -1.40, -15.00), (0.84761, 0.45163, 0.15180, 0.23356), (15.00, 151.00, 120.00), 2.041371, Med_Ins (2)
331, (-5.63, -0.82, -15.00), (-0.74511, -0.08608, -0.17046, 0.63903), (281.00, 131.00, 208.00), 1.258323, Med_Ins (2)
331, (0.22, 1.70, -15.00), (-0.54216, -0.64834, -0.51547, -0.14143), (329.00, 120.00, 98.00), 1.112041, FracturePlate_1x_MedScrewCut1
331, (2.70, -1.20, -15.00), (-0.69738, 0.26906, 0.14251, 0.64881), (281.00, 128.00, 266.00), 2.997721, Lat_Ins2
331, (0.51, 0.69, -15.00), (0.17497, 0.70612, -0.67780, 0.10659), (84.00, 236.00, 79.00), 2.694954, FracturePlate_1x_LatScrewCut1 (1)
332, (3.77, -0.35, -15.00), (-0.03662, 0.73585, 0.67207, 0.07419), (276.00, 145.00, 26.00), 1.676162, FracturePlate_1x_LatScrewCut1
332, (-6.41, -1.79, -15.00), (0.20098, -0.71996, -0.65948, -0.07967), (281.00, 232.00, 285.00), 1.879938, Lat_Ins
332, (-1.87, 1.54, -15.00), (-0.10608, 0.00378, -0.79091, 0.60266), (353.00, 10.00, 254.00), 2.61257, FracturePlate_1x_MedScrewCut1 (1)
332, (-0.93, -0.84, -15.00), (0.14690, -0.09414, 0.44973, 0.87596), (20.00, 358.00, 54.00), 1.661086, Med_Ins (2)
333, (-3.76, -0.35, -15.00), (-0.39822, 0.50152, 0.11407, 0.75953), (314.00, 75.00, 341.00), 2.218573, Lat_Ins
333, (-1.28, 1.74, -15.00), (0.42196, 0.38029, -0.69812, 0.43584), (64.00, 324.00, 221.00), 0.8494283, Med_Ins (2)
333, (-3.37, -1.81, -15.00), (0.38752, -0.76612, 0.50873, 0.06393), (56.00, 148.00, 289.00), 2.905217, FracturePlate_1x_MedScrewCut1 (1)
333, (1.18, -0.60, -15.00), (-0.82440, -0.21249, 0.16655, -0.49747), (63.00, 188.00, 156.00), 0.6642912, FracturePlate_1x_LatScrewCut1 (1)
333, (3.77, 2.60, -15.00), (0.49114, 0.68439, 0.43844, 0.31331), (343.00, 116.00, 82.00), 0.8605254, FracturePlate_1x_LatScrewCut1
334, (-0.76, -2.39, -15.00), (0.27709, -0.65335, -0.67375, -0.20594), (276.00, 266.00, 234.00), 1.156142, Med_Ins (2)
334, (-5.62, -2.34, -15.00), (-0.50794, -0.29678, 0.51647, 0.62224), (341.00, 289.00, 93.00), 0.6853077, FracturePlate_1x_MedScrewCut1
334, (4.45, -2.34, -15.00), (-0.22591, 0.51286, 0.73084, -0.38965), (325.00, 297.00, 258.00), 2.787385, FracturePlate_1x_LatScrewCut1
335, (-3.91, -2.74, -15.00), (-0.12392, 0.51604, 0.27682, -0.80108), (355.00, 296.00, 325.00), 1.351207, Lat_Ins2
335, (-6.36, 2.85, -15.00), (-0.27275, 0.59880, 0.08949, 0.74769), (329.00, 81.00, 347.00), 0.796544, Med_Ins
335, (6.05, -0.95, -15.00), (0.46103, -0.03308, 0.86796, 0.18168), (13.00, 54.00, 163.00), 2.28608, FracturePlate_1x_LatScrewCut1
336, (-4.87, -1.88, -15.00), (-0.84762, 0.09299, -0.39076, 0.34668), (329.00, 122.00, 210.00), 2.094614, FracturePlate_1x_LatScrewCut1 (1)
336, (5.15, -1.34, -15.00), (-0.51984, 0.84976, 0.05295, -0.06977), (359.00, 190.00, 297.00), 0.6267492, Med_Ins (2)
336, (-4.60, -0.56, -15.00), (-0.60698, 0.27006, -0.05588, 0.74533), (299.00, 76.00, 302.00), 1.934474, Lat_Ins
336, (-4.73, 1.41, -15.00), (-0.47059, 0.65128, -0.30323, 0.51227), (355.00, 107.00, 292.00), 2.09585, FracturePlate_1x_MedScrewCut1
336, (3.68, 0.71, -15.00), (-0.34695, 0.08973, -0.90384, 0.23375), (0.00, 42.00, 209.00), 2.452022, Lat_Ins2
337, (-3.73, -2.27, -15.00), (-0.27098, -0.63951, 0.69749, -0.17637), (81.00, 283.00, 140.00), 1.511005, FracturePlate_1x_LatScrewCut1
337, (-3.94, -2.60, -15.00), (-0.64816, -0.61639, 0.15165, 0.42066), (339.00, 230.00, 83.00), 2.527106, Med_Ins (2)
337, (2.40, -0.44, -15.00), (0.94548, 0.09145, 0.30098, 0.08439), (6.00, 144.00, 167.00), 1.32018, FracturePlate_1x_MedScrewCut1
337, (-0.60, -0.22, -15.00), (-0.61876, 0.72065, -0.08944, 0.29966), (346.00, 146.00, 283.00), 2.894465, Lat_Ins
338, (6.27, -1.98, -15.00), (-0.06460, -0.40780, 0.67469, -0.61182), (39.00, 32.00, 276.00), 1.936903, Lat_Ins2
338, (6.17, -2.00, -15.00), (-0.13538, -0.17965, -0.77817, 0.58639), (334.00, 0.00, 254.00), 2.378725, FracturePlate_1x_MedScrewCut1
338, (-3.67, -2.47, -15.00), (-0.95175, 0.23192, 0.02333, 0.19959), (337.00, 177.00, 208.00), 2.375206, Med_Ins (2)
338, (-4.01, -1.34, -15.00), (-0.14216, -0.58082, -0.78978, 0.13669), (287.00, 13.00, 190.00), 1.733275, FracturePlate_1x_LatScrewCut1 (1)
339, (2.71, 2.89, -15.00), (-0.42457, -0.57218, -0.41684, 0.56444), (287.00, 267.00, 3.00), 2.413152, FracturePlate_1x_LatScrewCut1 (1)
339, (0.15, -1.70, -15.00), (-0.44187, -0.52391, 0.72664, 0.04758), (46.00, 275.00, 130.00), 0.8560021, Med_Ins (2)
339, (4.38, 1.53, -15.00), (-0.18683, 0.00896, 0.26312, 0.94646), (339.00, 355.00, 32.00), 2.880764, Lat_Ins
339, (-6.33, -2.82, -15.00), (0.06690, -0.71293, 0.68384, -0.14010), (73.00, 95.00, 281.00), 1.793615, FracturePlate_1x_MedScrewCut1 (1)
340, (-4.11, -2.16, -15.00), (-0.04357, 0.33095, -0.12304, 0.93458), (0.00, 39.00, 345.00), 2.42146, Med_Ins
340, (-2.93, 1.93, -15.00), (0.60729, -0.21698, 0.55034, 0.53032), (62.00, 69.00, 137.00), 2.555707, Med_Ins (2)
340, (-2.42, -1.36, -15.00), (-0.17309, 0.25791, -0.73504, -0.60269), (36.00, 356.00, 100.00), 1.608917, FracturePlate_1x_MedScrewCut1
340, (0.10, -1.99, -15.00), (0.85620, 0.06350, -0.39202, 0.33046), (38.00, 233.00, 191.00), 1.513583, Lat_Ins
341, (1.45, 1.08, -15.00), (-0.19019, -0.93946, -0.27391, 0.07881), (327.00, 183.00, 22.00), 2.179637, FracturePlate_1x_LatScrewCut1
341, (-0.98, -1.17, -15.00), (-0.22453, 0.70296, -0.62349, -0.25826), (83.00, 223.00, 3.00), 1.87028, Med_Ins (2)
341, (-5.74, 2.49, -15.00), (0.76922, 0.61368, 0.03539, 0.17446), (13.00, 164.00, 101.00), 2.347556, FracturePlate_1x_MedScrewCut1
341, (2.30, -1.45, -15.00), (-0.36175, 0.88278, -0.00504, 0.29967), (348.00, 147.00, 319.00), 1.418406, FracturePlate_1x_LatScrewCut1 (1)
342, (1.32, 1.36, -15.00), (0.16009, -0.81354, -0.43819, 0.34716), (323.00, 242.00, 315.00), 0.7780678, FracturePlate_1x_MedScrewCut1 (1)
342, (-2.85, 0.92, -15.00), (-0.59697, -0.34502, -0.71328, -0.12578), (340.00, 87.00, 141.00), 1.729916, Med_Ins (2)
342, (0.57, -2.41, -15.00), (0.46154, 0.42566, -0.59252, 0.50469), (76.00, 331.00, 238.00), 2.071029, FracturePlate_1x_LatScrewCut1 (1)
342, (-4.41, -2.15, -15.00), (0.33989, 0.08767, -0.91609, 0.19382), (17.00, 322.00, 198.00), 1.709282, FracturePlate_1x_LatScrewCut1
342, (-2.42, -0.08, -15.00), (0.19318, 0.15129, 0.64079, 0.72744), (5.00, 28.00, 84.00), 2.818902, FracturePlate_1x_MedScrewCut1
343, (-4.06, -0.17, -15.00), (0.62108, -0.19182, 0.39929, 0.64655), (73.00, 58.00, 108.00), 0.6733518, Lat_Ins
343, (6.60, -0.23, -15.00), (-0.32065, -0.76052, -0.06185, 0.56122), (333.00, 246.00, 28.00), 2.487428, FracturePlate_1x_MedScrewCut1
343, (0.18, -1.90, -15.00), (0.98502, 0.03914, -0.14097, 0.09125), (11.00, 196.00, 177.00), 2.49535, FracturePlate_1x_LatScrewCut1 (1)
343, (1.66, 1.53, -15.00), (-0.77797, 0.41044, 0.44829, 0.15917), (322.00, 226.00, 219.00), 1.263537, Med_Ins (2)
343, (3.38, -0.69, -15.00), (0.19307, 0.93291, -0.29721, -0.06377), (32.00, 196.00, 28.00), 0.789584, FracturePlate_1x_MedScrewCut1 (1)
344, (-0.88, 0.73, -15.00), (0.02144, -0.47622, -0.36054, 0.80173), (342.00, 305.00, 321.00), 1.313112, Med_Ins
344, (2.71, -0.24, -15.00), (0.66363, -0.57621, 0.43091, -0.20466), (13.00, 124.00, 255.00), 2.546785, Lat_Ins
345, (2.81, 2.55, -15.00), (0.64748, -0.06954, 0.01647, 0.75873), (80.00, 331.00, 338.00), 1.16071, Lat_Ins2
345, (0.27, -0.52, -15.00), (-0.33464, -0.33471, 0.15112, -0.86784), (43.00, 41.00, 357.00), 2.28942, Med_Ins (2)
345, (1.92, -1.28, -15.00), (0.61850, -0.75030, 0.18013, 0.14849), (27.00, 180.00, 281.00), 1.767678, FracturePlate_1x_MedScrewCut1 (1)
345, (-0.25, -2.34, -15.00), (0.36751, -0.80719, 0.20914, -0.41188), (2.00, 125.00, 310.00), 2.068868, Lat_Ins
346, (1.81, 0.06, -15.00), (0.23906, 0.61854, -0.71537, 0.22024), (82.00, 330.00, 188.00), 2.140828, FracturePlate_1x_MedScrewCut1 (1)
346, (2.78, -0.99, -15.00), (-0.35157, 0.14546, 0.48566, 0.78700), (316.00, 351.00, 67.00), 2.934079, FracturePlate_1x_LatScrewCut1
347, (3.99, 2.70, -15.00), (0.00540, 0.30511, 0.38099, -0.87277), (346.00, 327.00, 317.00), 2.373799, FracturePlate_1x_LatScrewCut1 (1)
347, (-5.78, -2.74, -15.00), (-0.79669, -0.07631, -0.22363, 0.55629), (293.00, 136.00, 199.00), 1.006227, Lat_Ins
347, (-2.93, 0.19, -15.00), (0.44777, 0.82119, -0.13538, 0.32684), (31.00, 151.00, 49.00), 2.465139, Med_Ins
347, (0.00, -1.02, -15.00), (-0.03719, 0.01177, -0.15571, 0.98703), (356.00, 2.00, 342.00), 2.712689, Med_Ins (2)
348, (-4.29, 2.55, -15.00), (0.73794, -0.56942, -0.24212, 0.26940), (7.00, 222.00, 258.00), 2.816044, Med_Ins
348, (-6.12, -2.55, -15.00), (0.30716, 0.20981, -0.00802, 0.92821), (35.00, 28.00, 8.00), 2.288624, FracturePlate_1x_MedScrewCut1 (1)
348, (3.71, 0.59, -15.00), (0.31407, -0.02712, -0.19086, 0.92962), (35.00, 348.00, 333.00), 2.953854, Med_Ins (2)
348, (-5.51, -1.19, -15.00), (0.50535, 0.72033, -0.39165, -0.26899), (17.00, 235.00, 79.00), 1.778486, FracturePlate_1x_MedScrewCut1
349, (-0.36, 1.40, -15.00), (-0.51307, 0.61706, 0.20624, 0.55988), (304.00, 121.00, 314.00), 1.01768, FracturePlate_1x_MedScrewCut1 (1)
349, (3.05, 0.68, -15.00), (-0.58550, 0.67211, -0.44890, 0.06277), (32.00, 134.00, 264.00), 2.503939, Med_Ins (2)
349, (-2.41, -2.11, -15.00), (-0.11330, 0.77509, 0.62098, -0.02792), (287.00, 219.00, 314.00), 1.920241, FracturePlate_1x_LatScrewCut1 (1)
349, (3.74, 1.56, -15.00), (0.75340, 0.03185, -0.48724, 0.44042), (44.00, 259.00, 212.00), 1.882454, FracturePlate_1x_MedScrewCut1
350, (2.64, 0.06, -15.00), (0.08411, -0.68804, -0.67826, -0.24391), (283.00, 80.00, 73.00), 0.9989122, FracturePlate_1x_LatScrewCut1
350, (-3.12, -2.28, -15.00), (0.01942, -0.76673, -0.62637, -0.13930), (285.00, 133.00, 34.00), 2.080442, Lat_Ins2
350, (-3.22, -2.63, -15.00), (0.23782, -0.70296, 0.64019, 0.19860), (84.00, 166.00, 310.00), 1.188383, Lat_Ins
