Index, Position, Quaternion, EulerAngles, Scale, Label
1434, (-1.01, -1.83, -15.00), (-0.11382, 0.59510, -0.79503, 0.02879), (70.00, 39.00, 212.00), 1.403398, Screw4
1435, (-0.97, 1.06, -15.00), (-0.42026, -0.86779, -0.25692, -0.06564), (337.00, 159.00, 56.00), 1.424619, Screw2
1436, (3.65, -1.25, -15.00), (0.11350, -0.00273, 0.99212, 0.05298), (1.00, 13.00, 174.00), 2.810455, Screw2
1436, (-0.07, -2.55, -15.00), (0.68791, -0.25437, -0.09938, 0.67246), (61.00, 261.00, 274.00), 1.958084, Screw1
1436, (1.84, 2.57, -15.00), (0.02284, 0.45519, 0.88981, 0.02284), (306.00, 6.00, 174.00), 2.038003, Screw3
1437, (-4.20, -2.53, -15.00), (-0.13983, 0.68700, -0.67648, -0.22552), (83.00, 278.00, 68.00), 1.88183, Screw1
1437, (4.53, 2.72, -15.00), (-0.13180, -0.72522, -0.63452, 0.23254), (281.00, 243.00, 327.00), 2.041323, Screw2
1438, (6.05, -1.63, -15.00), (0.21186, -0.42527, 0.69290, 0.54235), (55.00, 343.00, 95.00), 0.8645974, Screw5
1438, (-1.14, 1.59, -15.00), (-0.96782, -0.05780, 0.05780, 0.23799), (333.00, 189.00, 171.00), 2.923773, Screw1
1438, (4.35, 1.39, -15.00), (0.02116, -0.16383, -0.81086, 0.56144), (346.00, 347.00, 251.00), 1.346583, Screw2
1439, (-3.91, -1.70, -15.00), (-0.02249, -0.93530, -0.06423, -0.34726), (354.00, 139.00, 5.00), 2.819518, Screw2
1439, (1.23, 0.67, -15.00), (0.28012, 0.08175, 0.27138, 0.91717), (28.00, 20.00, 38.00), 2.238088, Screw4
1440, (-5.60, -0.70, -15.00), (-0.47631, 0.62139, 0.40016, 0.47631), (288.00, 137.00, 317.00), 1.485921, Screw4
1440, (-2.36, 1.49, -15.00), (-0.43765, 0.52798, 0.68419, 0.24816), (290.00, 280.00, 201.00), 1.399847, Screw5
1441, (-0.68, -1.29, -15.00), (0.01330, 0.44476, -0.35997, 0.82002), (20.00, 50.00, 322.00), 1.370047, Screw1
1442, (0.60, -1.93, -15.00), (0.25182, -0.69034, 0.63427, -0.24026), (49.00, 97.00, 276.00), 1.69417, Screw4
1442, (-1.29, -0.42, -15.00), (-0.70328, 0.02553, -0.36503, 0.60951), (303.00, 89.00, 242.00), 0.7881918, Screw1
1442, (-4.61, -1.53, -15.00), (-0.20284, -0.17567, 0.56509, -0.78018), (31.00, 3.00, 289.00), 2.79181, Screw3
1443, (6.72, 2.42, -15.00), (-0.13998, 0.73446, 0.52429, -0.40753), (319.00, 261.00, 303.00), 1.093338, Screw4
1444, (4.58, -2.99, -15.00), (-0.19413, 0.70918, -0.67592, -0.05010), (78.00, 113.00, 273.00), 2.686118, Screw2
1445, (-6.60, 0.22, -15.00), (0.85145, 0.22521, 0.39215, 0.26559), (16.00, 125.00, 142.00), 0.9218691, Screw5
1446, (-5.60, 0.04, -15.00), (-0.30763, 0.63094, -0.66906, -0.24419), (84.00, 82.00, 216.00), 2.682899, Screw5
1446, (-2.21, 2.51, -15.00), (0.27884, 0.28757, -0.08792, 0.91204), (34.00, 35.00, 0.00), 1.182952, Screw4
1447, (6.56, 2.06, -15.00), (-0.54562, -0.62142, -0.44978, -0.33740), (349.00, 112.00, 90.00), 1.14146, Screw3
1447, (2.69, 2.94, -15.00), (-0.09841, 0.70023, 0.41563, 0.57206), (316.00, 90.00, 28.00), 2.860111, Screw1
1448, (-3.12, -1.09, -15.00), (-0.30360, -0.63208, -0.64432, 0.30521), (271.00, 18.00, 213.00), 1.855054, Screw2
1450, (4.20, -2.60, -15.00), (0.17401, 0.11433, 0.28985, 0.93415), (15.00, 19.00, 37.00), 2.744176, Screw1
1450, (-2.16, 0.48, -15.00), (-0.32811, -0.61548, -0.59508, 0.39926), (276.00, 285.00, 317.00), 0.9062708, Screw5
1451, (-0.15, -0.07, -15.00), (-0.32957, 0.78904, 0.31269, 0.41356), (310.00, 136.00, 336.00), 0.726796, Screw3
1451, (0.26, -0.54, -15.00), (0.06572, 0.82867, -0.53862, -0.13738), (61.00, 218.00, 32.00), 2.914416, Screw1
1452, (-6.69, 2.66, -15.00), (-0.32396, 0.64191, 0.61797, 0.31799), (272.00, 167.00, 319.00), 1.906387, Screw2
1452, (2.80, 0.59, -15.00), (-0.37300, 0.44073, 0.66420, 0.47484), (290.00, 347.00, 118.00), 1.376847, Screw3
1452, (-2.02, -0.61, -15.00), (0.31696, -0.07164, 0.01664, 0.94558), (37.00, 351.00, 359.00), 1.354872, Screw5
1453, (-3.90, -2.95, -15.00), (-0.62003, 0.20870, 0.33000, 0.68051), (281.00, 319.00, 86.00), 1.727398, Screw4
1453, (5.00, 0.05, -15.00), (0.65787, -0.12014, 0.08850, 0.73820), (83.00, 330.00, 347.00), 1.325376, Screw5
1454, (-3.55, -2.36, -15.00), (-0.48604, 0.52384, -0.66188, -0.22642), (66.00, 93.00, 211.00), 2.82516, Screw3
1454, (6.67, 1.88, -15.00), (-0.12123, -0.58260, -0.65319, 0.46821), (299.00, 307.00, 284.00), 1.163564, Screw5
1454, (6.92, 0.56, -15.00), (-0.62275, -0.12923, -0.42236, 0.64582), (294.00, 62.00, 251.00), 2.510322, Screw1
1455, (1.97, -0.45, -15.00), (0.03907, 0.23930, -0.90634, -0.34605), (24.00, 345.00, 135.00), 2.166681, Screw4
1455, (3.17, -0.71, -15.00), (-0.43328, 0.51045, 0.02532, 0.74234), (318.00, 82.00, 327.00), 1.684322, Screw5
1456, (6.22, 0.55, -15.00), (-0.23317, 0.00054, -0.77082, 0.59285), (344.00, 22.00, 252.00), 1.303621, Screw1
1456, (-4.81, 2.51, -15.00), (0.20704, -0.38496, -0.12129, 0.89120), (16.00, 310.00, 337.00), 0.7832485, Screw4
1457, (4.13, -2.26, -15.00), (0.17270, 0.80340, -0.00691, 0.56981), (12.00, 111.00, 16.00), 1.997474, Screw4
1457, (2.89, 1.97, -15.00), (-0.34750, -0.60577, -0.63664, 0.32707), (273.00, 62.00, 175.00), 2.807493, Screw1
1458, (1.92, 0.80, -15.00), (0.36929, -0.67913, -0.62335, -0.11768), (291.00, 237.00, 262.00), 0.7102046, Screw1
1459, (2.36, -1.37, -15.00), (-0.68063, -0.10619, -0.33640, 0.64211), (289.00, 81.00, 242.00), 2.449288, Screw4
1459, (4.90, -1.04, -15.00), (-0.48904, 0.12680, -0.02041, 0.86275), (303.00, 26.00, 343.00), 0.6897097, Screw2
1460, (5.28, -2.53, -15.00), (-0.82029, -0.25343, 0.30740, -0.41036), (56.00, 212.00, 163.00), 1.643075, Screw2
1460, (2.07, -2.98, -15.00), (-0.89507, 0.32296, -0.30743, -0.00522), (12.00, 146.00, 216.00), 1.703615, Screw5
1461, (5.54, 2.06, -15.00), (0.68996, -0.60062, 0.21849, 0.33980), (47.00, 189.00, 266.00), 1.18844, Screw3
1461, (-5.74, -2.41, -15.00), (-0.20008, -0.01842, 0.63356, 0.74715), (344.00, 343.00, 83.00), 0.856174, Screw1
1462, (5.56, -0.26, -15.00), (0.67523, -0.05871, 0.01520, 0.73511), (84.00, 321.00, 327.00), 1.296241, Screw1
1462, (2.04, -2.90, -15.00), (-0.58461, -0.72175, 0.02857, 0.36946), (337.00, 218.00, 70.00), 1.818696, Screw5
1462, (2.81, 2.19, -15.00), (0.08573, -0.64377, 0.75402, 0.09829), (81.00, 1.00, 166.00), 1.685783, Screw2
1462, (-4.79, -2.74, -15.00), (-0.67670, -0.28166, -0.37864, 0.56514), (282.00, 111.00, 193.00), 1.593898, Screw4
1463, (-3.87, 2.39, -15.00), (0.35404, -0.90259, -0.24421, -0.01858), (333.00, 189.00, 315.00), 0.736674, Screw5
1463, (-2.23, 2.57, -15.00), (-0.29732, 0.26375, -0.25346, 0.88193), (337.00, 42.00, 319.00), 2.811232, Screw2
1463, (-3.78, 2.82, -15.00), (0.42686, -0.84279, 0.27426, 0.17965), (38.00, 185.00, 308.00), 2.352041, Screw4
1464, (-3.87, 1.43, -15.00), (0.85632, 0.38015, 0.32861, -0.11920), (333.00, 148.00, 140.00), 2.083083, Screw1
1464, (-0.78, 2.08, -15.00), (-0.60703, 0.42435, 0.01596, 0.67171), (304.00, 100.00, 298.00), 1.58533, Screw3
1465, (0.26, 0.38, -15.00), (-0.02956, 0.86803, 0.10659, -0.48403), (351.00, 239.00, 351.00), 2.084707, Screw1
1465, (-4.41, -1.60, -15.00), (-0.09486, -0.86552, 0.34852, -0.34701), (42.00, 134.00, 354.00), 2.210743, Screw3
1465, (-1.05, -2.49, -15.00), (0.89475, -0.30026, -0.00610, 0.33051), (36.00, 195.00, 222.00), 2.763009, Screw4
1466, (-2.14, -2.08, -15.00), (0.67160, 0.29366, -0.37804, 0.56552), (79.00, 247.00, 190.00), 0.9016551, Screw1
1466, (5.85, 1.60, -15.00), (-0.46004, -0.55325, 0.56765, -0.40006), (85.00, 246.00, 141.00), 1.905652, Screw5
1466, (6.08, 1.19, -15.00), (0.64449, 0.40044, -0.09435, 0.64449), (65.00, 111.00, 69.00), 0.904319, Screw2
1467, (-6.60, -0.89, -15.00), (-0.66003, 0.63256, 0.39169, -0.10391), (339.00, 224.00, 259.00), 1.9882, Screw1
1468, (-5.61, 0.80, -15.00), (-0.21274, -0.59566, -0.71294, 0.30273), (282.00, 344.00, 239.00), 2.917745, Screw4
1468, (4.83, 0.24, -15.00), (0.58341, 0.60217, -0.50457, 0.20602), (58.00, 220.00, 111.00), 2.727564, Screw3
1469, (-2.26, -0.97, -15.00), (0.02360, -0.90848, 0.29201, 0.29807), (33.00, 219.00, 9.00), 1.221769, Screw2
1469, (3.72, 1.43, -15.00), (0.17892, 0.86447, 0.38689, 0.26643), (325.00, 133.00, 39.00), 2.246243, Screw4
1469, (-6.34, 2.35, -15.00), (-0.01727, 0.65900, -0.60147, 0.45128), (51.00, 78.00, 296.00), 1.83308, Screw3
1470, (-0.57, -0.73, -15.00), (0.62038, -0.31514, 0.31578, 0.64505), (88.00, 335.00, 28.00), 0.8288203, Screw2
1470, (-3.85, -1.48, -15.00), (-0.91897, 0.24023, -0.30854, -0.05097), (14.00, 146.00, 205.00), 2.948585, Screw1
1471, (-5.12, -2.64, -15.00), (0.57319, -0.35021, 0.05098, 0.73906), (62.00, 282.00, 316.00), 2.760828, Screw3
1472, (-2.84, 1.73, -15.00), (-0.71631, -0.60586, 0.21767, 0.26917), (353.00, 220.00, 97.00), 0.7933851, Screw1
1472, (6.59, 0.27, -15.00), (0.11652, -0.80432, -0.51419, -0.27405), (297.00, 135.00, 12.00), 1.132138, Screw4
1473, (5.48, 2.60, -15.00), (-0.61863, 0.00416, -0.70523, 0.34632), (335.00, 75.00, 213.00), 1.009872, Screw4
1473, (5.57, -0.05, -15.00), (0.36949, -0.69571, -0.57864, -0.21127), (286.00, 209.00, 282.00), 1.083958, Screw1
1474, (-0.68, 1.01, -15.00), (0.47425, 0.57426, -0.29463, 0.59875), (65.00, 105.00, 27.00), 2.275639, Screw4
1474, (-0.47, 0.49, -15.00), (-0.36235, -0.04574, -0.56516, 0.73973), (324.00, 25.00, 277.00), 0.8937764, Screw1
1474, (-4.97, 1.16, -15.00), (0.41621, -0.39523, 0.81068, -0.11554), (33.00, 66.00, 218.00), 1.866406, Screw2
1475, (0.54, 2.77, -15.00), (0.34796, 0.12964, 0.78675, 0.49310), (8.00, 43.00, 119.00), 1.590698, Screw2
1475, (-5.25, 0.14, -15.00), (0.23209, -0.76204, 0.39559, -0.45711), (23.00, 107.00, 309.00), 1.888884, Screw5
1476, (6.28, -1.41, -15.00), (-0.45692, -0.42730, -0.63626, 0.45145), (287.00, 42.00, 219.00), 0.9276323, Screw2
1476, (-2.65, 1.00, -15.00), (-0.11841, -0.46972, -0.80848, 0.33422), (303.00, 347.00, 232.00), 2.619212, Screw5
1477, (6.76, -0.38, -15.00), (-0.55347, -0.01420, 0.81971, 0.14675), (352.00, 293.00, 165.00), 1.302417, Screw4
1478, (4.81, 2.83, -15.00), (0.59109, 0.53580, 0.26372, 0.54219), (21.00, 107.00, 80.00), 2.863913, Screw4
1479, (1.01, 1.31, -15.00), (0.43910, 0.70302, -0.32265, -0.45700), (3.00, 248.00, 66.00), 0.613173, Screw1
1479, (-2.41, 0.72, -15.00), (-0.07191, 0.39089, -0.89398, 0.20696), (42.00, 23.00, 215.00), 1.536155, Screw2
1480, (2.79, 2.21, -15.00), (-0.47255, -0.12759, 0.71310, 0.50190), (343.00, 303.00, 119.00), 1.4972, Screw2
1480, (-3.54, 1.81, -15.00), (-0.61057, -0.74005, 0.28189, 0.00859), (24.00, 203.00, 84.00), 2.30676, Screw5
1481, (2.64, -0.40, -15.00), (-0.39214, -0.63121, 0.32273, 0.58622), (357.00, 264.00, 61.00), 2.159259, Screw5
1481, (-2.70, 1.56, -15.00), (0.23068, 0.45699, 0.21151, 0.83260), (11.00, 61.00, 35.00), 2.164138, Screw4
1481, (2.77, 2.72, -15.00), (0.88223, -0.25442, 0.05168, 0.39278), (46.00, 189.00, 216.00), 1.287502, Screw3
1482, (-5.36, -1.87, -15.00), (-0.06937, -0.30703, -0.67986, -0.66235), (341.00, 32.00, 86.00), 1.529309, Screw3
1482, (0.97, 2.04, -15.00), (0.07858, -0.76895, 0.60577, 0.18864), (74.00, 225.00, 23.00), 1.588316, Screw5
1482, (1.93, -2.94, -15.00), (-0.01743, 0.32149, -0.78287, 0.53241), (29.00, 25.00, 255.00), 1.701003, Screw1
1483, (6.76, -2.88, -15.00), (0.38544, 0.57534, -0.39600, 0.60300), (67.00, 84.00, 355.00), 0.7664203, Screw1
1484, (2.15, 2.68, -15.00), (-0.02474, -0.74472, 0.66680, 0.01243), (83.00, 205.00, 26.00), 0.9875356, Screw2
1484, (-2.90, 2.81, -15.00), (0.58575, -0.42307, 0.45609, 0.51951), (84.00, 115.00, 192.00), 2.890203, Screw3
1484, (-3.83, -2.66, -15.00), (0.34335, -0.61925, 0.61157, 0.35301), (89.00, 261.00, 22.00), 2.098926, Screw4
1485, (6.32, 0.92, -15.00), (-0.11941, 0.98940, -0.03546, 0.07467), (3.00, 171.00, 346.00), 1.6664, Screw3
1486, (-4.57, 0.55, -15.00), (-0.50113, 0.53236, -0.50130, -0.46277), (86.00, 172.00, 266.00), 1.436729, Screw2
1486, (3.57, 2.60, -15.00), (0.40758, -0.17556, 0.85673, 0.26280), (31.00, 45.00, 159.00), 1.821251, Screw1
1487, (-3.04, -2.45, -15.00), (0.77085, -0.12012, 0.51607, 0.35361), (42.00, 107.00, 166.00), 2.430679, Screw1
1487, (0.92, -1.36, -15.00), (-0.18207, 0.67322, 0.67838, 0.23115), (274.00, 67.00, 79.00), 0.9936817, Screw5
1487, (4.85, -1.90, -15.00), (0.87236, -0.25992, -0.04507, 0.41158), (44.00, 204.00, 223.00), 1.904903, Screw2
1488, (6.12, 1.89, -15.00), (-0.87467, 0.14968, -0.06830, 0.45594), (309.00, 156.00, 211.00), 1.570258, Screw3
1489, (4.69, -1.97, -15.00), (-0.50948, 0.52347, 0.68095, 0.05215), (310.00, 264.00, 226.00), 1.335141, Screw5
1489, (3.68, -1.05, -15.00), (-0.47057, 0.56971, 0.66731, 0.09318), (302.00, 260.00, 231.00), 1.644862, Screw3
1490, (3.30, -0.38, -15.00), (0.70226, -0.11055, -0.11055, 0.69454), (72.00, 268.00, 268.00), 2.022951, Screw2
1490, (1.76, -2.99, -15.00), (0.14666, -0.03798, -0.14623, 0.97758), (16.00, 353.00, 342.00), 2.292658, Screw3
1491, (4.18, -0.68, -15.00), (0.72272, 0.13831, -0.21469, 0.64223), (81.00, 238.00, 209.00), 0.9128394, Screw1
1491, (-6.15, 2.91, -15.00), (0.26982, -0.65082, 0.64590, 0.29401), (88.00, 282.00, 55.00), 0.9735197, Screw3
1491, (2.07, 1.52, -15.00), (-0.14492, 0.54019, 0.79755, 0.22607), (292.00, 2.00, 147.00), 2.681776, Screw2
1492, (-6.98, 0.04, -15.00), (0.36173, 0.30161, 0.16159, 0.86722), (32.00, 49.00, 36.00), 2.677599, Screw4
1492, (5.64, -2.99, -15.00), (0.64583, 0.38927, -0.26073, 0.60282), (79.00, 136.00, 81.00), 2.407321, Screw2
1493, (-0.24, -1.45, -15.00), (0.58928, -0.55064, 0.54745, 0.22327), (60.00, 127.00, 234.00), 2.273082, Screw1
1493, (-4.22, -1.66, -15.00), (-0.20540, 0.66774, -0.71460, 0.03567), (70.00, 86.00, 252.00), 2.209085, Screw2
1494, (-1.41, -0.65, -15.00), (-0.02877, 0.76771, 0.63994, -0.01648), (281.00, 199.00, 340.00), 1.933941, Screw3
1494, (-2.24, -0.17, -15.00), (0.40668, 0.02715, -0.86890, 0.28088), (16.00, 314.00, 209.00), 1.025048, Screw1
1495, (5.67, -2.09, -15.00), (-0.79241, 0.28583, 0.25258, 0.47602), (296.00, 197.00, 209.00), 2.969719, Screw2
1495, (1.54, 0.15, -15.00), (-0.53182, 0.83224, -0.07678, 0.13656), (359.00, 162.00, 295.00), 0.6497363, Screw1
1495, (-5.89, 2.00, -15.00), (-0.02692, 0.93171, -0.36019, 0.03820), (42.00, 173.00, 354.00), 2.159521, Screw4
1496, (5.80, 2.24, -15.00), (-0.09534, -0.78493, 0.59790, 0.13155), (66.00, 232.00, 49.00), 2.079034, Screw3
1496, (4.40, 2.44, -15.00), (-0.65575, 0.18022, 0.12530, 0.72237), (277.00, 52.00, 333.00), 1.69212, Screw2
1497, (-1.67, 0.69, -15.00), (-0.86415, 0.21201, 0.45455, -0.04101), (353.00, 234.00, 204.00), 2.037907, Screw2
1497, (5.53, 0.82, -15.00), (-0.19159, 0.69728, -0.64587, -0.24483), (84.00, 244.00, 28.00), 2.017186, Screw3
1498, (3.75, -1.08, -15.00), (-0.11491, -0.37382, 0.02756, 0.91994), (349.00, 315.00, 8.00), 2.786537, Screw3
1498, (0.04, 2.49, -15.00), (-0.10577, 0.41677, -0.75959, 0.48800), (32.00, 42.00, 258.00), 2.83269, Screw4
1498, (1.79, -2.36, -15.00), (0.31624, -0.05348, -0.89282, 0.31624), (6.00, 323.00, 217.00), 2.814171, Screw5
1499, (-6.01, -0.47, -15.00), (0.48899, -0.45415, 0.05601, 0.74263), (51.00, 280.00, 325.00), 2.717204, Screw5
1499, (4.84, -2.90, -15.00), (0.65899, 0.39206, -0.44968, 0.45805), (73.00, 233.00, 159.00), 1.532561, Screw4
1500, (4.90, -0.13, -15.00), (0.03265, -0.08081, -0.92366, -0.37318), (350.00, 0.00, 136.00), 1.098086, Screw5
1501, (-0.68, 3.00, -15.00), (-0.93027, -0.02312, -0.07825, 0.35770), (318.00, 170.00, 181.00), 1.128812, Screw2
1502, (3.26, 0.10, -15.00), (0.14520, -0.35415, 0.37144, -0.84589), (1.00, 45.00, 313.00), 1.426208, Screw4
1503, (4.46, 1.87, -15.00), (0.83444, 0.51179, -0.20413, -0.01087), (11.00, 201.00, 119.00), 0.8814703, Screw5
1503, (-2.83, -2.83, -15.00), (-0.18292, -0.98108, -0.05684, 0.02825), (353.00, 182.00, 21.00), 0.7722851, Screw1
1505, (2.36, 2.81, -15.00), (0.64338, 0.31834, -0.24480, 0.65176), (84.00, 107.00, 60.00), 2.407051, Screw1
1506, (-0.61, 1.50, -15.00), (-0.84108, 0.26017, 0.32052, 0.34951), (311.00, 213.00, 199.00), 2.252785, Screw3
1506, (2.16, -2.99, -15.00), (0.45438, 0.51079, 0.44926, -0.57515), (281.00, 290.00, 344.00), 2.957029, Screw4
1507, (-2.82, 2.29, -15.00), (-0.63021, 0.04515, 0.59348, 0.49857), (317.00, 286.00, 133.00), 1.669654, Screw1
1507, (0.12, 1.82, -15.00), (0.64624, -0.13533, 0.19401, 0.72554), (82.00, 23.00, 50.00), 0.9382651, Screw4
1507, (2.29, 1.72, -15.00), (-0.56373, -0.48245, 0.63789, -0.20625), (58.00, 259.00, 148.00), 2.656294, Screw5
1508, (-1.47, 2.92, -15.00), (0.46748, -0.59359, -0.14679, 0.63841), (25.00, 261.00, 305.00), 1.083015, Screw2
1510, (2.73, 0.10, -15.00), (-0.26257, -0.56698, -0.48260, -0.61375), (347.00, 77.00, 66.00), 1.988848, Screw1
1510, (1.31, -0.76, -15.00), (0.41195, 0.59004, -0.14576, 0.67890), (47.00, 93.00, 25.00), 1.313838, Screw4
1511, (6.97, -2.50, -15.00), (0.02647, 0.68716, 0.72355, -0.05981), (274.00, 321.00, 226.00), 0.9464527, Screw4
1511, (3.03, -0.42, -15.00), (-0.82650, -0.35153, -0.42767, 0.10211), (332.00, 134.00, 146.00), 1.79455, Screw1
1512, (-4.96, 1.15, -15.00), (0.83801, -0.29837, -0.28796, 0.35468), (25.00, 230.00, 231.00), 1.000332, Screw4
1513, (-1.34, -2.94, -15.00), (0.02514, -0.58252, 0.79692, -0.15797), (67.00, 35.00, 226.00), 1.438523, Screw2
1514, (-2.35, -2.06, -15.00), (-0.33957, -0.25507, 0.47841, -0.76861), (50.00, 6.00, 299.00), 2.547745, Screw4
1515, (3.57, -0.63, -15.00), (-0.12143, -0.36073, -0.21661, 0.89901), (338.00, 320.00, 341.00), 1.175936, Screw5
1516, (3.89, 2.92, -15.00), (-0.29941, -0.66296, -0.64236, 0.24127), (275.00, 132.00, 93.00), 2.814325, Screw4
1516, (-4.88, 1.93, -15.00), (0.70023, -0.09841, 0.09841, 0.70023), (90.00, 344.00, 0.00), 2.989897, Screw1
1517, (5.86, -2.56, -15.00), (-0.47141, -0.48975, -0.70775, 0.19238), (299.00, 81.00, 157.00), 2.543008, Screw3
1518, (-0.59, -2.37, -15.00), (-0.98400, -0.06839, -0.06113, 0.15277), (342.00, 174.00, 173.00), 2.487668, Screw2
1518, (-3.72, 2.46, -15.00), (0.72750, 0.07749, -0.10693, 0.67328), (85.00, 216.00, 201.00), 1.868905, Screw1
1519, (3.89, -1.01, -15.00), (-0.26877, 0.55216, -0.57802, -0.53738), (68.00, 311.00, 60.00), 2.311621, Screw5
1520, (-5.01, 2.45, -15.00), (0.15957, 0.87512, 0.43592, 0.13668), (314.00, 147.00, 35.00), 1.948712, Screw5
1520, (4.82, 0.85, -15.00), (0.28086, -0.10817, -0.76282, 0.57229), (9.00, 326.00, 251.00), 2.840872, Screw4
1520, (-0.56, 0.58, -15.00), (0.30698, -0.85908, 0.40576, 0.05570), (47.00, 167.00, 315.00), 0.6603919, Screw1
1521, (-6.44, 1.71, -15.00), (-0.05601, 0.06011, 0.97772, 0.19315), (352.00, 355.00, 158.00), 1.718566, Screw1
1521, (-6.50, -2.86, -15.00), (-0.45822, -0.13448, -0.79347, 0.37731), (326.00, 49.00, 215.00), 2.7958, Screw4
1522, (-3.14, -1.59, -15.00), (0.66579, 0.04680, -0.39895, 0.62878), (61.00, 283.00, 245.00), 1.250869, Screw4
1522, (-5.61, 0.60, -15.00), (-0.60611, 0.36419, -0.36419, -0.60611), (90.00, 298.00, 0.00), 2.360365, Screw2
1522, (1.79, 0.66, -15.00), (-0.27449, -0.08409, 0.78046, 0.55540), (350.00, 328.00, 112.00), 1.414347, Screw5
1523, (2.91, 2.42, -15.00), (-0.36384, 0.62655, -0.63600, -0.26564), (82.00, 111.00, 238.00), 2.57656, Screw4
1523, (6.04, 2.97, -15.00), (-0.36647, 0.21610, -0.69696, 0.57727), (353.00, 50.00, 256.00), 1.340321, Screw1
1523, (-4.03, -2.65, -15.00), (-0.44546, -0.74904, -0.31802, 0.37333), (306.00, 208.00, 47.00), 0.6125053, Screw5
1524, (-3.80, 1.39, -15.00), (-0.27771, -0.59939, -0.51461, 0.54661), (293.00, 289.00, 324.00), 1.118118, Screw1
1525, (4.06, -2.04, -15.00), (0.76349, 0.54387, -0.34002, 0.07528), (29.00, 210.00, 117.00), 0.8676172, Screw3
1527, (-4.55, -0.34, -15.00), (-0.16251, -0.33062, -0.51292, -0.77537), (355.00, 43.00, 65.00), 0.7958142, Screw3
1527, (4.69, -1.34, -15.00), (0.58786, 0.44139, 0.34940, 0.58096), (22.00, 95.00, 86.00), 0.6317445, Screw4
1527, (-5.15, 2.42, -15.00), (-0.49465, 0.86194, 0.04145, 0.10329), (350.00, 172.00, 301.00), 1.66247, Screw2
1528, (1.99, -2.66, -15.00), (0.24568, 0.08499, 0.94050, 0.21883), (357.00, 30.00, 153.00), 1.923116, Screw3
1530, (2.22, -2.91, -15.00), (0.93653, 0.00611, -0.01635, 0.35015), (41.00, 182.00, 180.00), 1.820422, Screw2
1531, (-2.47, 1.15, -15.00), (0.06530, 0.05563, -0.28559, 0.95450), (9.00, 4.00, 327.00), 2.381388, Screw4
1531, (-0.86, -1.75, -15.00), (0.62772, 0.66770, -0.10936, 0.38495), (39.00, 151.00, 76.00), 0.9062262, Screw2
1532, (-3.28, 0.67, -15.00), (0.12957, 0.69100, -0.61353, -0.35960), (49.00, 271.00, 71.00), 0.6815807, Screw5
1532, (-4.55, -2.33, -15.00), (0.69572, 0.19350, -0.14842, 0.67565), (86.00, 128.00, 100.00), 2.689636, Screw2
1533, (-5.04, -0.04, -15.00), (-0.73603, 0.31218, 0.08210, 0.59503), (292.00, 138.00, 255.00), 2.923962, Screw1
1534, (-0.56, 1.96, -15.00), (-0.04086, -0.68799, 0.61780, 0.37857), (55.00, 275.00, 66.00), 1.722688, Screw2
1535, (-3.74, -2.14, -15.00), (0.13712, 0.08871, -0.98656, -0.00509), (10.00, 344.00, 178.00), 1.93811, Screw3
1535, (-4.98, 0.47, -15.00), (-0.67927, 0.18793, 0.17808, 0.68670), (271.00, 68.00, 322.00), 2.61108, Screw5
1536, (-6.37, 0.12, -15.00), (-0.48842, -0.06069, 0.68733, 0.53417), (334.00, 305.00, 118.00), 1.252042, Screw1
1536, (-1.05, 0.55, -15.00), (0.52980, -0.34667, -0.75731, -0.16005), (316.00, 286.00, 190.00), 1.004325, Screw3
1537, (2.60, -2.34, -15.00), (-0.64512, 0.30326, 0.29439, 0.63655), (271.00, 159.00, 251.00), 2.402205, Screw5
1537, (-4.82, 1.70, -15.00), (-0.91437, 0.02611, -0.32475, 0.24037), (335.00, 138.00, 193.00), 1.178963, Screw1
1537, (-6.22, -0.36, -15.00), (-0.17059, 0.29344, -0.28413, 0.89669), (352.00, 39.00, 322.00), 1.106687, Screw2
1538, (6.24, 2.57, -15.00), (-0.81189, 0.56536, -0.11435, -0.09012), (16.00, 175.00, 249.00), 1.323569, Screw3
1539, (-7.00, -2.94, -15.00), (0.88180, -0.39361, 0.23132, 0.11830), (23.00, 160.00, 224.00), 1.544965, Screw1
1539, (-0.65, -2.65, -15.00), (-0.52050, -0.05226, -0.48996, 0.69734), (309.00, 44.00, 268.00), 0.6323565, Screw5
1540, (-4.95, 0.04, -15.00), (0.53154, 0.43266, -0.49426, 0.53477), (85.00, 314.00, 232.00), 1.860502, Screw5
1541, (1.27, -1.23, -15.00), (-0.02735, 0.84456, 0.26286, 0.46570), (332.00, 119.00, 13.00), 2.635319, Screw2
1541, (4.66, -2.62, -15.00), (-0.70981, 0.51022, 0.48406, -0.03916), (334.00, 234.00, 238.00), 1.707961, Screw5
1542, (-1.01, -1.26, -15.00), (-0.02284, 0.57060, 0.58625, -0.57463), (320.00, 297.00, 294.00), 0.615536, Screw3
1542, (-4.10, -1.29, -15.00), (0.85629, 0.30781, -0.13437, 0.39239), (49.00, 179.00, 140.00), 2.637597, Screw1
1543, (1.58, -2.49, -15.00), (-0.71385, -0.18783, 0.04203, 0.67332), (289.00, 254.00, 94.00), 2.236028, Screw2
1543, (-3.21, 2.39, -15.00), (-0.22396, -0.97347, 0.02680, 0.03857), (2.00, 185.00, 26.00), 2.180828, Screw5
